,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,-
k,0.0069084628670120895,0.0,0.0,0.0,0.3143350604490501,0.0,0.0,0.0,0.18221070811744386,0.0,0.0,0.018998272884283247,0.0,0.11917098445595854,0.0,0.0,0.0,0.0008635578583765112,0.015544041450777202,0.0,0.0008635578583765112,0.0,0.0,0.0,0.007772020725388601,0.0,0.3333333333333333
l,0.06535115637598132,0.000848716316571186,0.0002121790791427965,0.07086781243369404,0.15489072777424145,0.030765966475705495,0.0002121790791427965,0.0,0.18141311266709104,0.0,0.012518565669424995,0.14449395289624442,0.001697432633142372,0.0,0.06832166348398049,0.002546148949713558,0.0,0.000848716316571186,0.00912370040314025,0.010184595798854232,0.002970507107999151,0.002546148949713558,0.003182686187141948,0.0,0.09251007850625928,0.0,0.14449395289624442
m,0.14543726235741444,0.02899239543726236,0.0,0.0,0.27566539923954375,0.004752851711026616,0.0,0.0,0.08079847908745247,0.0,0.0,0.0004752851711026616,0.007129277566539924,0.007129277566539924,0.14923954372623574,0.03517110266159696,0.0,0.0,0.01188212927756654,0.0,0.058935361216730035,0.0,0.0,0.0,0.03231939163498099,0.0,0.16207224334600762
n,0.012692527096406161,0.0,0.025099828864803195,0.1809754706217912,0.07886480319452367,0.0027096406160867087,0.16257843696520252,0.0002852253280091272,0.022818026240730177,0.00042783799201369084,0.015544780376497433,0.012407301768397034,0.0,0.00713063320022818,0.07743867655447803,0.0002852253280091272,0.0008556759840273817,0.0002852253280091272,0.018397033656588704,0.06517398745008557,0.007701083856246435,0.0027096406160867087,0.000713063320022818,0.0024244152880775814,0.012407301768397034,0.0,0.29007415858528235
o,0.002087170042971148,0.004665438919582566,0.011786372007366482,0.012031921424186617,0.0057704112952731736,0.0759975445058318,0.004542664211172499,0.0055248618784530384,0.014855739717618171,0.0,0.025537139349294045,0.020380601596071208,0.034990791896869246,0.12940454266421117,0.05451197053406998,0.012645794966236955,0.0013505217925107427,0.08275015346838552,0.014978514426028239,0.05168815224063843,0.19103744628606506,0.010558624923265807,0.06629834254143646,0.0013505217925107427,0.0013505217925107427,0.00024554941682013506,0.16365868631062
p,0.07545931758530183,0.0013123359580052493,0.0,0.0,0.18766404199475065,0.0,0.0,0.04002624671916011,0.08398950131233596,0.0,0.0,0.11482939632545931,0.0,0.0,0.11482939632545931,0.07480314960629922,0.0,0.05708661417322835,0.020341207349081365,0.03608923884514436,0.045275590551181105,0.0,0.0,0.0,0.00984251968503937,0.0,0.1384514435695538
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952153110047847,0.0,0.0,0.0,0.0,0.0,0.004784688995215311
r,0.049107963950708114,0.0001839249586168843,0.009931947765311753,0.03255471767518852,0.21114585249218318,0.0014713996689350744,0.011587272392863711,0.0034945742137208018,0.06529336030899394,0.0,0.010851572558396175,0.008460548096376677,0.013794371896266323,0.015633621482435165,0.06382196064005885,0.012690822144565017,0.0,0.016001471399668937,0.06271841088835756,0.044509839985286,0.014713996689350745,0.0012874747103181902,0.0014713996689350744,0.0,0.06786830972963032,0.0,0.281405186683833
s,0.1003076923076923,0.0,0.0047692307692307695,0.0,0.12076923076923077,0.0,0.00015384615384615385,0.13107692307692306,0.03907692307692308,0.0,0.007230769230769231,0.010307692307692308,0.0038461538461538464,0.008461538461538461,0.06446153846153846,0.012923076923076923,0.0009230769230769231,0.0,0.028153846153846154,0.092,0.02446153846153846,0.0,0.004615384615384616,0.0,0.0009230769230769231,0.0,0.3455384615384615
t,0.02302292934019654,0.0,0.0040243331773514275,0.0,0.07028544688816098,0.0010294805802526907,0.0,0.32522227421619093,0.04361254094525035,0.0,0.0,0.025924192793635937,0.0016846045858680393,0.0011230697239120262,0.09349555451567618,0.0,0.0,0.014319138979878333,0.014787084698175012,0.0313523631258774,0.017781937295273748,0.0,0.007206364061768835,0.0,0.005147402901263453,0.0,0.31998128217126814
u,0.005194805194805195,0.008658008658008658,0.04935064935064935,0.01471861471861472,0.046464646464646465,0.001443001443001443,0.04963924963924964,0.0,0.023376623376623377,0.0,0.0,0.09523809523809523,0.014141414141414142,0.07041847041847042,0.0008658008658008658,0.06060606060606061,0.0,0.144011544011544,0.1217893217893218,0.16998556998557,0.0,0.0,0.0,0.0,0.0,0.00404040404040404,0.12005772005772006
v,0.022458628841607566,0.0,0.0,0.0,0.8250591016548463,0.0,0.0,0.0,0.07092198581560284,0.0,0.0,0.0,0.0,0.0,0.07446808510638298,0.0,0.0,0.0,0.0,0.0,0.001182033096926714,0.0,0.0,0.0,0.0035460992907801418,0.0,0.002364066193853428
w,0.2183177570093458,0.0,0.0,0.003738317757009346,0.1297196261682243,0.001869158878504673,0.0,0.18990654205607477,0.137196261682243,0.0,0.0,0.011588785046728972,0.0,0.051962616822429905,0.10130841121495326,0.0,0.0,0.011962616822429906,0.007476635514018692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349532710280374
x,0.08108108108108109,0.0,0.08783783783783784,0.0,0.16216216216216217,0.0,0.0,0.0,0.1554054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.1554054054054054,0.0,0.0,0.0,0.25675675675675674,0.0,0.0,0.0,0.0,0.0,0.0,0.10135135135135136
y,0.003535130357931949,0.004418912947414936,0.0,0.0,0.04286345558992488,0.0,0.0,0.0,0.02209456473707468,0.0,0.0,0.0004418912947414936,0.0017675651789659744,0.0004418912947414936,0.21961997348652232,0.024304021210782147,0.0,0.0,0.016349977905435263,0.015024304021210782,0.0,0.0,0.0013256738842244808,0.0,0.0,0.0,0.6478126380910296
z,0.08974358974358974,0.0,0.0,0.0,0.3974358974358974,0.0,0.0,0.0,0.1282051282051282,0.0,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.1794871794871795,0.0
-,0.09267482088861043,0.02775886022501294,0.02487128497098804,0.02353646244790106,0.01067858018469585,0.02048543953798796,0.015745457517230107,0.043340870086354844,0.05415565665095753,0.00332343566972677,0.007164455583099512,0.02201095099294451,0.026178866218093656,0.015936146449099676,0.03979950420877714,0.01392029202647852,0.005066877332534256,0.01454684137404996,0.07469557874090822,0.1274891715927974,0.007246179411043613,0.0077092811027268515,0.051077392465063064,8.17238279441009e-05,0.0150916668936773,5.448255196273393e-05,0.25535972104933397
