,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,-
m,0.002119201628876546,0.00042245522667146834,0.0,0.0,0.004016787401138551,6.925495519204399e-05,0.0,0.0,0.001177334238264748,0.0,0.0,6.925495519204399e-06,0.00010388243278806598,0.00010388243278806598,0.0021746055930301814,0.0005124866684211256,0.0,0.0,0.00017313738798010997,0.0,0.0008587614443813455,0.0,0.0,0.0,0.00047093369530589916,0.0,0.0023615939720487
n,0.0006163691012091915,0.0,0.0012188872113799742,0.008788453813870382,0.003829799022120033,0.0001315844148648836,0.007895064891893015,1.3850991038408798e-05,0.0011080792830727038,2.07764865576132e-05,0.0007548790115932795,0.0006025181101707827,0.0,0.00034627477596021995,0.0037605440669279885,1.3850991038408798e-05,4.15529731152264e-05,1.3850991038408798e-05,0.0008933889219773674,0.0031649514522764104,0.00037397675803703753,0.0001315844148648836,3.4627477596021995e-05,0.00011773342382647479,0.0006025181101707827,0.0,0.014086457886061748
o,0.00011773342382647479,0.0002631688297297672,0.0006648475698436224,0.0006786985608820311,0.00032549828940260677,0.004286881726387523,0.0002562433342105628,0.00031164729836419795,0.0008379849578237323,0.0,0.001440503067994515,0.0011496322561879303,0.0019737662229732536,0.007299472277241437,0.003074920010526753,0.0007133260384780531,7.618045071124839e-05,0.004667783979943765,0.0008449104533429367,0.002915633613585052,0.010776071027882046,0.0005955926146515784,0.0037397675803703756,7.618045071124839e-05,7.618045071124839e-05,1.3850991038408798e-05,0.009231685527099465
p,0.0007964319847085059,1.3850991038408798e-05,0.0,0.0,0.001980691718492458,0.0,0.0,0.00042245522667146834,0.000886463426458163,0.0,0.0,0.0012119617158607699,0.0,0.0,0.0012119617158607699,0.0007895064891893015,0.0,0.0006025181101707827,0.00021469036109533638,0.00038090225355624194,0.0004778591908251035,0.0,0.0,0.0,0.00010388243278806598,0.0,0.0014612795545521282
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001440503067994515,0.0,0.0,0.0,0.0,0.0,6.925495519204399e-06
r,0.0018491073036275745,6.925495519204399e-06,0.00037397675803703753,0.0012258127068991787,0.00795046885604665,5.540396415363519e-05,0.00043630621770987716,0.0001315844148648836,0.0024585509093175617,0.0,0.0004086042356330595,0.00031857279388340236,0.00051941216394033,0.000588667119132374,0.0024031469451639264,0.0004778591908251035,0.0,0.0006025181101707827,0.0023615939720487,0.0016759699156474646,0.0005540396415363519,4.8478468634430794e-05,5.540396415363519e-05,0.0,0.002555507846586423,0.0,0.01059600814438273
s,0.004515423078521268,0.0,0.00021469036109533638,0.0,0.005436513982575453,0.0,6.925495519204399e-06,0.005900522182362148,0.0017590758618779173,0.0,0.00032549828940260677,0.00046400819978669475,0.00017313738798010997,0.00038090225355624194,0.002901782622546643,0.0005817416236131696,4.15529731152264e-05,0.0,0.001267365680014405,0.00414144632048423,0.0011011537875534995,0.0,0.00020776486557613197,0.0,4.15529731152264e-05,0.0,0.015554662936133081
t,0.0017036718977242822,0.0,0.0002977963073257892,0.0,0.005201047134922504,7.618045071124839e-05,0.0,0.024066096929235288,0.00322728091194925,0.0,0.0,0.0019183622588196186,0.00012465891934567919,8.31059462304528e-05,0.006918570023685195,0.0,0.0,0.001059600814438273,0.001094228292034295,0.0023200409989334735,0.001315844148648836,0.0,0.0005332631549787387,0.0,0.00038090225355624194,0.0,0.02367826918015984
u,0.00012465891934567919,0.00020776486557613197,0.0011842597337839522,0.00035320027147942436,0.0011150047785919083,3.4627477596021995e-05,0.0011911852293031567,0.0,0.0005609651370555563,0.0,0.0,0.0022854135213374515,0.00033934928044101554,0.0016898209066858734,2.07764865576132e-05,0.0014543540590329239,0.0,0.003455822264082995,0.0029225591091042564,0.004079116860811391,0.0,0.0,0.0,0.0,0.0,9.695693726886159e-05,0.00288100613598903
v,0.0001315844148648836,0.0,0.0,0.0,0.004833995872404671,0.0,0.0,0.0,0.00041552973115226394,0.0,0.0,0.0,0.0,0.0,0.00043630621770987716,0.0,0.0,0.0,0.0,0.0,6.925495519204399e-06,0.0,0.0,0.0,2.07764865576132e-05,0.0,1.3850991038408798e-05
w,0.004044489383215369,0.0,0.0,6.925495519204399e-05,0.0024031469451639264,3.4627477596021995e-05,0.0,0.0035181517237558345,0.0025416568555480146,0.0,0.0,0.00021469036109533638,0.0,0.0009626438771694114,0.0018768092857043921,0.0,0.0,0.00022161585661454076,0.00013850991038408798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002500103882432788
x,8.31059462304528e-05,0.0,9.003144174965719e-05,0.0,0.0001662118924609056,0.0,0.0,0.0,0.00015928639694170118,0.0,0.0,0.0,0.0,0.0,0.0,0.00015928639694170118,0.0,0.0,0.0,0.0002631688297297672,0.0,0.0,0.0,0.0,0.0,0.0,0.00010388243278806598
y,5.540396415363519e-05,6.925495519204399e-05,0.0,0.0,0.0006717730653628267,0.0,0.0,0.0,0.00034627477596021995,0.0,0.0,6.925495519204399e-06,2.7701982076817595e-05,6.925495519204399e-06,0.0034419712730445863,0.00038090225355624194,0.0,0.0,0.0002562433342105628,0.00023546684765294958,0.0,0.0,2.07764865576132e-05,0.0,0.0,0.0,0.01015277643115365
z,4.8478468634430794e-05,0.0,0.0,0.0,0.00021469036109533638,0.0,0.0,0.0,6.925495519204399e-05,0.0,0.0,9.695693726886159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3850991038408798e-05,9.695693726886159e-05,0.0
-,0.023560535756333364,0.007057079934069283,0.0063229774090336165,0.0059836281285926005,0.0027147942435281243,0.005207972630441708,0.0040029364101001426,0.011018463371054199,0.013767885092178345,0.0008449104533429367,0.001821405321550757,0.005595800379517154,0.006655401193955427,0.0040514148787345735,0.010118148953557627,0.003538928210313448,0.0012881421665720183,0.003698214607255149,0.018989708713658463,0.03241131902987659,0.0018421818081083702,0.001959915231934845,0.012985304098508248,2.07764865576132e-05,0.003836724517639237,1.3850991038408798e-05,0.06491959499702203
