,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,-
k,0.0009100519736142443,0.0,0.0,0.0,0.026823583411261984,0.0,0.0,0.0,0.028096126793926708,0.0,0.0,0.004667919773973552,0.0,0.019681185783570986,0.0,0.0,0.0,0.00018394410409573435,0.0027689675554348997,0.0,0.0002885623133001833,0.0,0.0,0.0,0.003977629845107823,0.0,0.010515050428403012
l,0.03503700098414841,0.002710565760941056,0.0004169473521495725,0.06775382259561422,0.053794549148959474,0.07250518774618324,0.0003950653462181631,0.0,0.11384923416496368,0.0,0.050948159056491214,0.1444933348216359,0.003802605638547371,0.0,0.039532167296291734,0.007877340874924435,0.0,0.0007357764163829374,0.006614755826872262,0.004492213309754205,0.004039872386202566,0.014181902087107985,0.005606175541719697,0.0,0.1926940680518901,0.0,0.018551164097778374
m,0.03480948799074485,0.04133612785435111,0.0,0.0,0.042740874666296565,0.005000357775598844,0.0,0.0,0.022636689833969388,0.0,0.0,0.0002121781715442524,0.00712988557227632,0.002139259324301194,0.03855000164917889,0.04857693539536735,0.0,0.0,0.0038457882714373606,0.0,0.03578172684922273,0.0,0.0,0.0,0.030053203274148,0.0,0.009289202580532195
n,0.010124328206458469,0.0,0.07338273397832476,0.2574239547120792,0.040751213259417246,0.009500679773637805,0.4503744946887059,0.000271322057559428,0.021305119843735894,0.020570778769914057,0.09412456503656852,0.018459500924349958,0.0,0.007130864414337313,0.06666449329778387,0.001312890145820739,0.028657222838087172,0.0003678882081914687,0.01984426748061678,0.04276961421995149,0.015582364918209897,0.022454678304587646,0.0018687251805732323,0.11542492532007331,0.03845042183604229,0.0,0.05540832272376096
o,0.0019338604439302694,0.02575037472894004,0.04002694580635896,0.019879864114880817,0.0034634846712343773,0.3095221463095685,0.014617417810072034,0.0061047462950871295,0.01611199688182527,0.0,0.1796138488771216,0.0352215764763459,0.13546782587325007,0.1503186218542306,0.05451019341476251,0.06761384250976807,0.052538241869826474,0.12397832616052495,0.01876744676461432,0.03940045423763584,0.44900295949508523,0.10163696495760724,0.2018223195019091,0.07468671638357684,0.004861547588465117,0.025649983404460737,0.03631233736026222
p,0.013081997120704764,0.001355282880470528,0.0,0.0,0.021075672680277272,0.0,0.0,0.008275322755562553,0.017044095874988716,0.0,0.0,0.037131180020244174,0.0,0.0,0.02148487353059333,0.07483473831178213,0.0,0.016003137056328887,0.004768777456582328,0.005147327750760026,0.019910799617712645,0.0,0.0,0.0,0.006629383075179705,0.0,0.005747864353349833
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060020961166438125,0.0,0.0,0.0,0.0,0.0,2.7241063286018165e-05
r,0.030372984619375404,0.000677641440235264,0.022515157016076915,0.03590546886055005,0.08459745537398011,0.004000286220479076,0.024889116811744275,0.002577559546814566,0.047270734653289015,0.0,0.050948159056491214,0.009760195891035611,0.0356494278613816,0.012122469504373434,0.042601434943519347,0.0452947100308155,0.0,0.016003137056328887,0.0524565520224056,0.022648242103344117,0.023084985064014664,0.008272776217479658,0.0029899602889171713,0.0,0.16308282364942076,0.0,0.0416788268276078
s,0.07416923584956091,0.0,0.012925367916636748,0.0,0.05784756312593587,0.0,0.0003950653462181631,0.11558319652031632,0.033821877751930726,0.0,0.040585821621272666,0.014215937493464911,0.011883142620460533,0.007843950855771045,0.05144092576753489,0.055141386124471045,0.028657222838087172,0.0,0.028151170146921478,0.05596549081735447,0.045881407814729144,0.0,0.011212351083439393,0.0,0.0026517532300718823,0.0,0.06118342814039681
t,0.027984098188638014,0.0,0.01792873614243162,0.0,0.055342063576532284,0.005500393553158728,0.0,0.47142207500950617,0.062051161544880794,0.0,0.0,0.05877335351775792,0.008555862686731584,0.0017114074594409554,0.12264793518321565,0.0,0.0,0.028143447926647358,0.02430538187548412,0.03135190539099288,0.05482683952703483,0.0,0.028778367780827773,0.0,0.024307737942325585,0.0,0.09313719537489612
u,0.0020476169406320496,0.020329243207057923,0.0712979972175769,0.010345643569988999,0.011864277278058187,0.002500178887799422,0.06795123954952406,0.0,0.010785716920891296,0.0,0.0,0.07001879660960329,0.023290959536102645,0.03479861834196609,0.0003683121176673143,0.13785346531117762,0.0,0.09178810794377144,0.06491690602186265,0.055123200821775555,0.0,0.0,0.0,0.0,0.0,0.17954988383122517,0.011332282326983557
v,0.0021613734373338305,0.0,0.0,0.0,0.05143643192599139,0.0,0.0,0.0,0.00798941994140096,0.0,0.0,0.0,0.0,0.0,0.0077345544710136,0.0,0.0,0.0,0.0,0.0,0.0002885623133001833,0.0,0.0,0.0,0.0013258766150359412,0.0,5.448212657203633e-05
w,0.06643379407383984,0.0,0.0,0.0020285575627429406,0.025570833636560188,0.002500178887799422,0.0,0.06891580262009471,0.04886861864156921,0.0,0.0,0.006577523317871824,0.0,0.019823803071857733,0.03327086129594738,0.0,0.0,0.005886211331063499,0.003076630617149889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009834023846252558
x,0.0013650779604213667,0.0,0.0054203155779444425,0.0,0.0017685879172260651,0.0,0.0,0.0,0.0030626109775370347,0.0,0.0,0.0,0.0,0.0,0.0,0.0150982366769385,0.0,0.0,0.0,0.003556335536888746,0.0,0.0,0.0,0.0,0.0,0.0,0.0004086159492902725
y,0.0009100519736142443,0.0067764144023526405,0.0,0.0,0.007148042832122012,0.0,0.0,0.0,0.006657849951167466,0.0,0.0,0.0002121781715442524,0.0019013028192736855,0.00014261728828674627,0.06101704082688506,0.03610447901007033,0.0,0.0,0.005691766641727295,0.003181984427742562,0.0,0.0,0.0011212351083439394,0.0,0.0,0.0,0.039935398777302636
z,0.0007962954769124638,0.0,0.0,0.0,0.002284426059750334,0.0,0.0,0.0,0.0013315699902334934,0.0,0.0,0.002970494401619534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000883917743357294,0.17954988383122517,0.0
-,0.3869996017794574,0.6905166275997341,0.3806729325125597,0.17526737342099008,0.02888693598135906,0.3760269047250331,0.22834777011409826,0.21583669678852496,0.2647161140584185,0.8365450033098383,0.22710789545520663,0.17143996260775593,0.45678800233050293,0.08343111364774658,0.17936800130398203,0.33544343225719886,0.8883739079807023,0.09822615158712214,0.4218060576112498,0.437990797701035,0.07675757533784876,0.33445652422096334,0.700771942714962,0.020369104468248234,0.24484521490997047,0.025649983404460737,0.25535772724313427
